date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
07/11/2023,308,119,14,1,207,310,21,2,70,22,3,0,35,21,55,4,0,73,32,2,1,57,23,81,6,1,78,23,3,0,48,22,69,4,0,71,36,6,0,57,29,86,5,1,16,6,0,0,10,8,18,1,0,0
07/12/2023,236,143,23,1,209,316,20,2,30,37,5,1,35,22,56,4,0,69,30,7,0,59,24,83,6,0,56,23,4,0,48,22,70,4,0,69,44,7,0,57,30,87,6,1,12,9,0,0,11,8,19,1,0,0
07/13/2023,409,136,22,0,240,352,20,1,103,28,2,0,45,23,68,4,0,80,31,9,0,63,24,86,6,0,120,30,3,0,59,24,83,3,0,95,41,6,0,63,33,95,6,1,11,6,2,0,11,8,19,1,0,0
07/14/2023,308,117,30,0,260,375,21,1,62,17,4,0,51,23,74,3,0,77,25,10,0,67,25,92,7,0,83,31,9,0,65,25,90,4,0,77,39,6,0,67,34,101,6,1,9,5,1,0,10,7,17,0,0,0
07/15/2023,147,98,16,1,262,379,21,1,29,20,9,0,52,23,75,4,0,31,25,2,0,67,26,93,6,0,25,27,1,0,64,26,90,4,0,55,19,3,1,68,35,103,6,0,7,7,1,0,10,7,17,1,0,0
07/16/2023,151,102,27,1,267,387,23,1,25,23,5,0,53,25,78,5,0,49,29,9,1,68,28,97,7,0,30,20,8,0,65,26,91,4,0,39,23,5,0,70,33,103,6,0,8,7,0,0,10,7,18,1,0,0
07/17/2023,318,176,29,0,268,395,23,1,53,34,7,0,53,26,79,5,0,105,39,10,0,69,30,99,7,0,59,48,3,0,64,29,93,4,0,81,49,7,0,70,36,105,6,0,20,6,2,0,12,7,18,1,0,0
07/18/2023,273,174,31,0,263,398,25,0,53,46,6,0,51,29,80,5,0,75,34,10,0,69,30,100,8,0,51,33,8,0,61,30,91,5,0,83,49,7,0,71,38,109,6,0,11,12,0,0,11,7,19,1,0,0
07/19/2023,308,180,32,0,273,414,27,0,67,39,11,0,56,30,86,6,0,90,34,11,0,72,31,103,9,0,58,45,3,0,61,33,94,5,0,84,53,6,0,73,39,112,6,0,9,9,1,0,11,7,18,1,0,0
07/20/2023,268,189,35,0,253,401,29,0,61,35,10,0,50,31,81,7,0,59,41,10,0,69,32,102,9,0,54,47,6,0,51,36,87,5,0,85,55,9,0,72,41,113,6,0,9,11,0,0,10,8,19,1,0,0
07/21/2023,308,137,31,1,253,404,29,0,62,21,10,0,50,31,81,8,0,85,31,11,1,71,33,104,9,0,57,40,6,0,48,37,85,5,0,76,38,3,0,72,41,113,6,0,28,7,1,0,13,8,22,1,0,0
07/22/2023,185,115,32,1,259,412,31,0,30,21,4,0,50,31,81,8,0,48,29,7,1,73,34,107,10,0,35,24,9,0,49,37,86,6,0,57,34,10,0,72,43,115,7,0,15,7,2,0,14,8,23,1,0,0
07/23/2023,251,144,23,1,273,432,30,0,36,26,6,0,52,32,83,8,0,78,38,9,1,77,35,112,10,0,40,30,3,0,51,38,89,5,0,82,42,5,0,78,46,124,7,0,15,8,0,0,15,9,24,1,0,0
07/24/2023,444,284,34,3,291,466,31,1,72,66,7,0,54,36,91,8,0,142,58,10,1,82,38,120,10,1,83,75,3,0,54,42,96,5,0,128,71,14,1,85,49,134,8,0,19,14,0,1,15,10,25,1,0,0
07/25/2023,374,235,36,1,305,489,32,1,76,51,11,0,58,37,95,8,0,96,52,7,0,85,40,126,9,1,71,60,8,1,57,46,103,5,0,117,57,9,0,90,50,140,8,0,14,15,1,0,16,10,26,1,0,0
07/26/2023,383,200,36,2,316,502,32,1,80,38,9,0,60,37,96,8,0,125,39,19,0,90,41,132,10,1,67,49,3,1,58,46,105,5,0,97,59,5,1,92,51,143,8,0,14,15,0,0,16,11,27,1,0,0
07/27/2023,394,217,35,0,334,524,32,1,66,42,6,0,60,38,98,8,0,117,55,15,0,99,43,142,11,1,73,47,7,0,61,46,107,6,0,120,61,7,0,97,52,148,8,0,18,12,0,0,18,11,29,1,0,0
07/28/2023,381,211,33,1,345,545,33,1,81,37,12,0,63,40,103,8,0,109,51,9,0,102,46,148,11,0,71,49,1,1,63,48,111,5,0,104,62,11,0,101,55,156,9,0,15,12,0,0,16,12,28,0,0,0
07/29/2023,287,203,32,1,359,573,33,1,57,39,13,1,67,43,110,9,0,85,54,4,0,107,50,157,10,0,44,45,3,0,64,51,115,4,0,82,55,12,0,104,58,162,9,0,19,10,0,0,16,12,29,0,0,0
07/30/2023,300,227,41,3,366,591,35,2,42,49,6,1,68,46,114,9,0,90,51,9,2,109,51,161,10,0,46,49,16,0,65,53,118,6,0,102,56,10,0,107,60,167,10,0,20,22,0,0,17,14,31,0,0,0
07/31/2023,566,318,56,0,384,614,38,1,100,62,9,0,72,45,117,9,0,148,81,14,0,110,55,165,11,0,124,70,17,0,71,53,124,8,0,166,87,14,0,113,62,175,10,0,28,18,2,0,18,15,33,0,0,0
08/01/2023,503,283,38,0,402,639,39,1,95,62,7,0,74,47,121,9,0,143,58,7,0,117,56,172,11,0,98,61,11,0,75,53,128,8,0,140,89,10,0,116,67,183,10,0,27,13,3,0,20,15,35,1,0,0
08/02/2023,480,313,44,0,416,669,40,1,94,70,11,0,76,52,128,9,0,134,72,14,0,118,60,178,10,0,98,66,9,0,79,55,134,9,0,134,84,9,0,121,71,192,10,0,19,21,1,0,21,15,36,1,0,0
08/03/2023,560,309,59,1,440,706,43,1,117,61,11,0,84,54,138,10,0,163,65,19,0,125,62,186,11,0,100,68,12,0,83,58,141,10,0,157,86,13,1,126,74,201,11,0,23,29,4,0,22,18,39,1,0,0
08/04/2023,501,318,49,2,457,738,46,1,90,62,14,1,85,58,143,10,0,152,55,8,0,131,62,193,11,0,99,87,14,1,87,64,151,12,0,135,94,12,0,131,79,210,11,0,25,20,1,0,23,19,42,2,0,0
08/05/2023,401,267,50,2,473,764,48,1,71,52,8,0,87,60,147,9,0,111,57,16,1,134,63,197,12,0,76,65,9,0,92,67,158,13,0,121,76,14,1,136,82,218,12,0,22,17,3,0,23,20,43,2,0,0
08/06/2023,365,290,45,0,482,782,49,1,57,49,7,0,89,60,149,10,0,99,65,15,0,136,65,200,13,0,63,58,10,0,94,68,162,12,0,125,102,12,0,140,88,228,12,0,21,16,1,0,24,19,43,2,0,0
08/07/2023,706,422,59,1,502,817,49,1,132,91,11,0,94,64,158,10,0,205,98,18,0,144,67,211,14,0,137,83,17,0,96,70,166,12,0,197,125,13,0,144,94,238,12,0,34,25,0,1,24,20,45,2,0,0
08/08/2023,735,437,66,1,535,872,53,1,143,100,15,0,101,69,170,11,0,214,78,22,1,154,70,224,16,0,145,98,12,0,103,75,178,12,0,203,132,15,0,153,100,253,13,0,30,29,2,0,25,22,47,2,0,0
08/09/2023,673,414,39,1,563,914,52,1,139,72,10,0,107,70,177,11,0,171,82,16,0,159,71,231,16,0,141,93,4,0,109,79,188,11,0,197,138,7,1,162,108,270,12,0,24,29,2,0,26,24,49,2,0,0
08/10/2023,671,362,60,3,579,937,53,1,119,89,9,0,107,74,181,11,0,193,64,17,0,164,71,235,16,0,139,76,17,3,114,80,194,12,1,195,106,15,0,168,110,278,13,0,25,27,2,0,26,23,49,2,0,0
08/11/2023,655,341,62,0,601,963,54,1,126,59,16,0,112,73,186,11,0,167,80,10,0,166,75,241,16,0,147,80,16,0,121,79,200,12,0,191,104,20,0,176,112,287,14,0,23,18,0,0,26,23,49,1,0,0
08/12/2023,460,293,48,3,609,975,54,1,77,38,13,1,113,71,184,12,0,124,66,13,0,168,76,244,16,0,80,64,7,0,122,79,201,12,0,149,102,9,2,180,116,295,13,0,30,23,6,0,27,24,51,2,0,0
08/13/2023,444,295,45,2,621,987,54,2,85,39,16,0,117,70,187,13,0,124,71,3,2,171,77,248,14,0,81,65,12,0,124,80,204,12,0,137,102,10,0,181,116,297,13,0,17,18,4,0,26,24,50,2,0,0
08/14/2023,830,495,68,5,638,1015,55,2,161,118,18,0,121,74,195,14,0,228,92,21,1,174,76,251,15,1,175,104,17,1,130,83,213,12,1,222,147,10,3,185,119,304,12,1,44,34,2,0,28,25,53,3,0,0
08/15/2023,790,460,69,2,646,1026,56,2,151,106,16,0,123,74,197,14,0,238,107,15,1,178,80,258,14,1,148,83,16,0,130,81,211,13,1,219,126,17,1,187,118,305,13,1,34,38,5,0,28,27,55,3,0,0
08/16/2023,745,464,52,1,656,1044,58,2,126,98,13,0,121,78,199,14,0,216,89,7,0,184,81,266,12,1,136,91,13,0,129,80,210,14,1,224,159,15,1,191,121,312,14,1,43,27,4,0,31,26,57,3,0,0
08/17/2023,650,395,60,2,653,1045,58,2,129,73,18,0,122,76,198,16,0,207,84,16,0,186,84,270,12,1,109,91,8,0,125,83,208,13,0,171,127,16,1,188,124,311,14,1,34,20,2,1,32,25,58,3,0,0
08/18/2023,679,345,78,1,657,1049,60,2,136,58,20,0,124,76,199,16,0,204,71,22,0,192,83,274,14,1,114,73,11,0,120,82,202,12,0,193,112,21,1,188,125,313,14,1,32,31,4,0,33,27,61,4,0,0
08/19/2023,498,286,56,5,662,1054,61,3,101,70,17,1,127,80,207,17,0,121,55,14,2,191,81,272,14,1,81,62,14,0,121,81,202,13,0,168,74,8,2,191,121,312,14,1,27,25,3,0,33,28,61,3,0,0
08/20/2023,465,345,63,2,665,1064,64,3,75,60,11,1,126,83,209,16,0,143,66,16,1,194,81,274,16,1,68,76,12,0,119,83,202,13,0,134,114,17,0,190,123,313,15,1,45,29,7,0,37,29,66,4,0,0
08/21/2023,949,537,61,2,682,1087,63,2,157,120,17,0,125,84,209,16,0,284,111,15,1,202,83,285,15,1,163,104,8,1,117,83,200,12,0,275,159,19,0,198,124,322,16,1,69,43,2,0,41,30,71,4,0,0
08/22/2023,856,473,59,4,692,1098,61,2,154,101,10,0,125,83,208,15,0,224,124,15,1,200,86,286,15,1,162,95,18,0,119,85,204,12,0,260,109,13,2,204,122,326,16,1,54,44,3,1,43,31,75,4,0,0
08/23/2023,856,471,87,1,708,1115,66,2,148,90,25,0,129,82,210,17,0,236,111,24,0,203,89,292,17,1,169,82,12,0,124,83,207,12,0,253,143,20,0,208,120,327,16,1,50,45,6,1,44,34,78,4,0,0
08/24/2023,813,441,56,2,731,1145,66,2,162,92,13,0,133,84,218,16,0,225,84,17,1,205,89,294,18,1,133,92,9,1,127,83,211,12,0,253,133,16,0,219,121,340,16,1,40,40,1,0,45,37,82,4,0,0
08/25/2023,715,385,68,2,736,1156,64,3,125,88,11,0,132,89,220,15,0,209,84,23,0,206,91,297,18,1,138,69,13,1,131,83,213,12,0,216,111,20,1,223,120,343,16,1,27,33,1,0,45,37,82,3,0,0
08/26/2023,517,317,54,6,739,1163,64,3,113,50,19,2,133,86,219,15,0,153,67,15,0,211,92,303,18,1,73,63,7,1,129,83,212,11,1,154,95,11,2,221,123,344,17,1,24,42,2,1,44,39,84,3,0,0
08/27/2023,620,378,58,5,761,1190,63,3,111,54,20,1,139,85,224,16,0,194,86,14,1,218,95,313,18,1,91,73,8,1,133,83,215,11,1,186,124,12,2,228,125,353,16,1,38,41,4,0,43,41,84,3,0,0
08/28/2023,979,558,70,4,765,1197,65,3,197,115,22,0,144,84,229,17,0,242,118,14,3,212,96,308,17,1,206,110,16,0,139,83,222,12,1,275,177,13,1,228,127,356,15,1,59,38,5,0,42,40,82,3,0,0
08/29/2023,927,436,74,2,775,1202,67,3,194,97,25,2,150,84,234,19,1,278,104,18,0,220,93,313,18,1,168,90,15,0,140,83,222,11,1,255,125,14,0,227,130,357,15,1,32,20,2,0,39,37,76,3,0,0
08/30/2023,902,465,84,2,782,1208,66,3,162,97,20,2,152,85,237,19,1,265,100,20,0,224,92,316,17,1,164,82,15,0,139,83,222,12,1,262,140,27,0,229,129,358,16,1,48,46,2,0,38,37,75,2,0,0
08/31/2023,805,473,56,1,781,1211,66,3,151,108,11,0,150,87,237,18,1,226,115,20,0,224,96,320,18,1,153,75,8,1,142,80,222,12,1,242,143,16,0,227,131,358,16,1,33,32,1,0,37,36,73,2,0,0
09/01/2023,738,422,69,4,784,1220,66,3,141,92,19,1,153,88,240,19,1,204,96,18,0,223,98,321,17,1,125,61,11,2,140,79,219,11,1,229,140,17,1,229,135,364,16,1,39,33,4,0,39,36,75,3,0,0
09/02/2023,547,341,74,5,788,1227,69,3,100,68,15,1,151,90,241,19,1,154,78,20,0,223,100,323,18,1,83,57,15,1,141,78,220,13,1,193,116,21,2,235,138,372,17,1,17,22,3,1,38,33,71,3,0,0
09/03/2023,633,345,60,1,790,1224,70,3,101,52,17,0,149,90,239,18,1,186,66,15,0,222,97,319,18,0,102,60,12,0,143,76,219,13,1,210,131,16,1,238,139,377,18,1,34,36,0,0,37,32,70,2,0,0
09/04/2023,673,376,76,2,746,1155,70,2,133,64,19,0,140,83,223,18,1,175,83,18,0,213,92,304,18,0,79,78,10,1,125,72,197,12,1,246,112,24,0,234,130,363,19,1,40,39,5,1,35,33,67,2,0,0
09/05/2023,1235,666,100,4,790,1232,74,3,239,135,32,1,147,88,235,19,1,324,144,26,2,219,97,317,20,0,203,130,15,0,130,78,207,12,1,411,195,21,0,256,140,396,20,1,58,62,6,1,38,39,77,3,0,0
09/06/2023,1066,592,84,3,814,1273,74,3,216,134,17,1,154,93,248,19,1,306,113,19,0,225,99,324,19,0,188,109,21,0,133,81,215,13,1,300,174,25,2,262,144,406,20,1,54,62,2,0,39,41,80,3,0,0
09/07/2023,951,545,89,3,835,1304,79,3,156,112,19,2,155,94,249,20,1,273,111,25,0,232,99,330,20,0,168,112,21,0,135,87,222,15,1,297,159,19,1,269,147,416,20,1,57,51,5,0,43,44,86,4,0,0
09/08/2023,894,505,87,3,857,1338,81,3,178,113,20,0,160,97,257,20,1,269,100,33,0,241,99,340,22,0,162,79,14,1,141,89,230,15,0,247,163,19,2,272,150,422,21,1,37,50,1,0,42,46,88,3,0,0
09/09/2023,605,379,74,3,865,1352,81,3,122,75,24,1,164,98,261,21,1,169,88,24,2,243,101,344,23,1,95,65,10,0,142,90,233,15,0,185,127,14,0,271,152,422,20,1,34,24,2,0,45,46,91,3,0,0
09/10/2023,627,337,73,2,864,1350,83,3,89,58,21,1,162,99,261,22,1,205,76,17,0,246,102,348,23,1,88,72,14,0,140,92,233,15,0,202,101,18,1,270,147,417,20,1,43,30,3,0,46,45,92,3,0,0
09/11/2023,1043,563,81,7,917,1430,84,4,165,114,18,2,166,106,272,22,1,341,134,29,4,270,109,379,25,1,164,81,9,1,153,93,245,15,0,310,186,20,0,279,158,437,19,1,62,48,5,0,49,47,96,3,0,0
09/12/2023,1045,542,70,5,890,1385,80,4,182,124,20,0,158,104,263,20,1,311,107,22,1,268,104,372,24,1,196,102,15,1,152,89,240,15,0,314,156,11,2,265,152,417,18,1,42,53,2,1,47,45,92,3,0,0
09/13/2023,1020,539,71,3,884,1371,78,4,173,128,11,0,152,103,256,19,1,311,124,16,1,268,106,374,24,1,171,103,20,1,149,88,237,15,1,301,150,23,1,265,149,414,18,1,64,34,1,0,48,41,90,3,0,0
09/14/2023,971,526,78,2,886,1371,76,4,156,114,19,0,152,104,256,19,1,311,118,21,0,274,107,381,23,1,179,97,12,0,151,86,236,13,1,280,156,18,1,263,148,411,18,1,45,41,8,1,47,40,87,3,0,0
09/15/2023,864,487,59,6,882,1364,72,4,158,112,12,1,149,104,253,18,1,249,111,15,1,271,108,379,21,1,143,83,10,0,148,86,234,13,0,276,126,21,2,267,143,410,18,1,38,55,1,2,47,41,88,3,1,0
09/16/2023,669,366,74,5,891,1371,72,4,100,72,12,2,146,103,249,16,1,186,96,25,0,273,109,383,21,1,100,83,13,2,149,89,237,13,1,245,81,22,1,275,137,412,19,1,38,34,2,0,47,42,90,3,1,0
09/17/2023,645,414,72,3,894,1385,72,4,94,95,17,1,147,108,255,16,1,194,83,17,0,272,110,382,21,1,112,56,9,0,152,86,239,13,1,192,145,25,1,274,143,417,20,1,53,35,4,1,49,43,92,3,1,0
09/18/2023,1277,659,84,8,927,1432,73,5,231,145,19,1,156,113,269,16,1,407,152,21,4,281,113,394,20,1,228,111,17,0,161,91,252,14,1,338,182,21,3,278,142,420,20,2,73,69,6,0,50,46,96,3,1,0
09/19/2023,1194,575,79,5,949,1458,74,5,214,123,17,0,161,113,274,15,1,362,132,21,2,289,117,405,19,1,214,90,15,2,164,89,253,14,1,335,176,21,0,281,145,426,22,1,69,54,5,1,54,46,100,4,1,0
09/20/2023,1154,557,96,5,968,1480,77,5,195,115,28,0,164,111,275,18,1,384,127,25,2,299,117,416,21,1,176,105,17,2,165,89,254,13,1,323,161,22,1,284,147,431,21,1,76,49,4,0,56,48,104,4,1,0
09/21/2023,1055,531,80,7,980,1492,78,6,171,117,13,1,166,111,277,17,1,342,111,24,0,303,116,419,21,1,181,95,17,1,165,89,254,14,1,297,163,19,5,287,148,434,22,2,63,45,7,0,59,49,107,4,1,0
09/22/2023,916,527,74,2,987,1506,80,5,161,109,19,0,167,111,277,18,1,273,120,21,0,307,117,424,22,1,155,88,17,1,167,90,256,15,1,266,175,14,1,285,155,440,21,2,61,35,3,0,62,46,108,4,0,0
09/23/2023,562,346,72,3,972,1487,80,5,82,63,18,0,164,110,274,19,0,190,88,25,2,307,116,424,22,1,85,58,10,0,164,86,251,15,1,173,104,14,1,275,158,433,19,2,32,33,5,0,61,46,107,5,0,0
09/24/2023,640,393,72,3,971,1484,80,5,89,67,17,1,163,106,269,19,0,217,92,20,2,311,117,428,22,2,105,79,11,0,163,89,253,15,1,190,114,21,0,275,154,428,19,2,39,41,3,0,59,47,106,5,0,0
09/25/2023,1064,558,93,3,941,1439,81,4,192,98,29,1,158,99,257,20,0,324,133,25,0,299,115,414,23,1,174,101,16,0,156,88,244,15,1,314,178,20,2,271,153,424,19,1,60,48,3,0,57,44,101,4,0,0
09/26/2023,1100,533,84,4,927,1419,82,4,175,130,22,1,152,100,252,21,1,367,105,28,0,300,111,410,24,1,179,91,14,1,151,88,239,15,1,321,161,16,2,269,151,420,18,2,58,46,4,0,56,42,98,4,0,0
09/27/2023,993,495,73,7,904,1388,78,4,158,104,13,2,147,98,245,19,1,339,126,24,1,293,111,404,24,1,158,101,14,2,148,88,236,14,1,287,129,18,2,264,146,410,17,2,51,35,4,0,52,40,92,4,0,0
09/28/2023,888,442,74,3,880,1351,77,4,130,118,13,0,141,98,239,19,1,303,76,34,2,288,106,393,25,1,145,80,10,0,143,85,228,13,1,254,131,13,1,258,142,400,17,1,56,37,4,0,51,39,90,4,0,0
09/29/2023,547,211,74,5,828,1253,77,4,95,48,23,0,132,90,221,19,1,162,51,22,2,272,96,368,25,1,108,45,12,1,136,79,216,12,1,145,43,12,1,241,123,363,16,1,37,24,5,1,48,38,85,4,0,0
09/30/2023,462,272,71,3,813,1228,77,4,84,58,14,1,132,89,221,19,1,130,67,14,0,263,93,356,24,1,91,55,18,1,137,79,216,14,1,124,74,18,1,234,119,352,17,1,33,18,7,0,48,36,83,4,0,0
10/01/2023,494,321,64,3,793,1197,76,4,88,70,14,0,132,89,221,18,1,144,74,17,1,253,90,343,23,1,102,69,13,1,137,77,214,14,1,122,80,17,1,224,114,338,16,1,38,28,3,0,48,34,81,4,0,0
10/02/2023,958,407,86,3,777,1160,75,4,162,98,14,0,127,89,217,16,1,309,106,25,1,251,86,337,23,1,170,77,17,2,136,74,210,14,1,260,97,26,0,216,102,318,17,1,56,29,4,0,47,31,78,4,0,0
10/03/2023,832,457,81,6,739,1111,75,4,146,99,24,1,123,85,208,16,1,236,99,23,0,232,86,317,23,1,160,104,17,2,133,76,209,14,1,230,115,14,2,203,96,299,17,1,59,40,3,1,47,30,77,4,0,0
10/04/2023,776,387,63,5,708,1065,73,4,137,77,14,2,120,81,201,17,1,229,92,19,0,216,81,297,22,1,156,82,11,2,133,73,206,14,1,205,104,12,1,191,92,283,16,1,49,32,7,0,47,30,77,5,0,0
10/05/2023,685,328,58,2,679,1020,71,4,134,72,14,0,121,75,195,17,1,199,93,13,2,201,83,284,19,1,113,63,11,0,129,71,199,14,1,198,83,13,0,183,85,269,16,1,41,17,7,0,45,27,72,5,0,0
10/06/2023,531,292,54,3,677,1029,68,4,112,55,13,0,123,76,199,15,1,132,69,13,1,197,86,283,18,1,122,56,14,1,131,72,203,14,1,126,83,6,1,181,91,272,15,1,37,29,8,0,45,28,72,6,0,0
10/07/2023,357,189,49,2,662,1002,65,3,53,42,11,0,119,73,192,15,0,112,41,9,0,194,82,276,17,1,61,42,12,1,126,70,197,14,1,106,53,13,1,178,88,266,14,1,25,11,4,0,44,27,70,5,0,0
10/08/2023,356,211,48,7,642,967,63,4,56,28,11,0,114,67,182,14,0,105,59,13,3,189,80,269,16,1,73,46,6,3,122,67,189,13,2,96,54,16,1,174,84,259,14,1,26,24,2,0,42,26,68,5,0,0
10/09/2023,625,304,62,6,595,904,59,4,102,64,18,1,106,62,168,15,1,184,63,17,1,171,74,245,15,1,106,74,6,1,113,67,180,11,1,181,75,18,3,163,81,244,13,1,52,28,3,0,41,26,67,5,0,0
10/10/2023,597,295,45,5,561,848,54,4,99,63,11,1,99,57,156,13,1,178,67,11,1,163,69,232,14,1,116,58,10,1,107,60,167,10,1,163,84,11,1,154,77,230,13,1,41,23,2,1,39,23,62,5,0,0
10/11/2023,542,299,57,6,528,802,53,4,93,46,14,0,93,53,146,13,0,150,58,16,2,151,64,216,13,1,107,72,12,1,100,59,158,10,1,155,88,9,3,146,74,221,12,1,37,35,6,0,37,24,61,5,0,0
10/12/2023,572,282,54,3,511,779,53,5,80,64,14,0,85,52,137,13,0,175,65,12,2,148,60,208,13,1,113,43,11,0,100,56,156,10,1,161,85,14,1,141,75,216,12,2,42,25,3,0,37,25,62,4,0,0
10/13/2023,443,206,50,4,499,754,52,5,88,46,10,1,82,50,132,13,0,118,39,18,0,146,56,202,14,1,87,47,11,1,95,55,149,10,1,117,54,9,2,140,70,210,13,2,32,20,2,0,36,24,60,3,0,0
10/14/2023,256,150,46,4,484,734,52,5,39,37,11,1,80,50,129,13,1,72,34,14,1,140,55,195,14,1,44,28,8,0,92,53,145,9,1,84,39,10,2,137,68,205,12,2,17,12,3,0,35,24,59,3,0,0
10/15/2023,333,168,52,2,481,725,52,4,51,35,7,0,79,51,130,12,1,113,33,14,0,141,51,193,15,1,50,43,14,0,89,52,141,10,1,97,43,14,1,137,67,204,12,2,22,14,3,1,35,22,57,3,0,0
10/16/2023,590,273,53,7,476,715,51,4,91,66,18,2,77,51,128,12,1,177,62,13,2,140,51,192,14,1,113,51,6,0,90,49,139,10,0,163,71,13,3,134,66,201,11,2,46,23,3,0,34,22,56,3,0,0
10/17/2023,503,257,42,4,463,696,51,4,71,54,11,0,73,50,123,12,1,143,48,15,0,135,48,184,15,1,108,54,7,0,89,48,137,10,0,145,71,9,3,132,64,196,11,2,36,30,0,1,33,23,56,3,0,0
10/18/2023,504,241,64,4,457,683,52,4,94,56,18,2,73,51,125,13,1,148,60,18,0,135,49,184,15,1,97,37,11,0,87,43,131,10,0,138,61,13,2,129,61,190,12,2,27,27,4,0,32,22,53,3,0,0
10/19/2023,478,263,57,1,444,666,52,4,75,61,12,0,73,51,123,12,1,154,58,21,0,132,48,180,16,0,91,47,8,1,84,44,128,9,0,121,68,13,0,124,58,182,12,2,37,29,3,0,31,22,53,3,0,0
10/20/2023,427,163,64,2,442,658,54,3,91,38,15,0,73,50,123,13,1,114,41,19,0,132,48,180,16,0,83,36,13,0,84,42,126,10,0,110,35,11,2,123,55,178,12,2,29,13,6,0,31,21,52,3,0,0
10/21/2023,291,155,47,4,447,664,54,3,39,26,5,0,73,48,121,12,1,92,40,18,0,134,49,183,17,0,49,44,9,1,84,45,129,10,0,91,32,13,3,124,54,178,12,2,20,13,2,0,31,21,52,3,0,0
10/22/2023,257,156,40,1,436,651,52,3,55,23,18,0,74,46,120,14,1,89,36,9,0,131,49,180,16,0,38,29,4,1,83,43,125,8,0,58,53,8,0,118,56,174,11,2,17,15,1,0,30,21,52,3,0,0
10/23/2023,532,249,47,2,427,639,52,3,100,66,13,0,75,46,121,13,0,179,43,10,1,131,47,178,16,0,91,49,13,1,80,42,122,9,1,134,71,8,0,114,56,170,11,1,28,20,3,0,28,21,49,3,0,0
10/24/2023,456,228,57,1,421,629,54,2,71,57,14,0,75,47,122,14,0,125,33,16,0,129,44,173,16,0,93,42,16,0,77,41,118,11,1,145,73,11,1,114,56,170,11,1,22,23,0,0,26,20,46,3,0,0
10/25/2023,442,261,50,6,412,623,52,2,76,50,13,1,72,46,118,13,0,144,58,16,1,128,44,172,16,0,93,67,12,0,77,45,122,11,1,107,65,8,3,109,57,166,10,1,22,21,1,1,25,19,44,2,0,0
10/26/2023,376,220,54,3,397,602,51,3,62,46,7,0,71,44,114,12,0,117,36,15,1,123,41,164,15,0,52,51,11,1,71,45,117,11,1,116,71,18,1,109,57,166,11,1,29,16,3,0,24,17,41,2,0,0
10/27/2023,328,207,45,7,383,594,49,3,61,37,9,2,66,44,110,11,0,84,45,14,1,119,42,160,14,1,71,44,9,2,70,47,116,11,1,88,60,11,2,106,61,166,11,1,24,21,2,0,23,18,42,2,0,0
10/28/2023,255,154,49,3,378,589,49,3,47,23,11,0,67,43,111,12,0,74,30,19,1,116,40,156,14,1,34,40,5,0,67,46,113,10,1,78,48,14,2,104,63,167,11,1,22,13,0,0,23,18,42,1,0,0
10/29/2023,218,140,34,3,372,581,48,4,38,26,9,0,65,44,109,11,0,77,32,13,0,114,40,154,15,1,35,25,3,2,67,45,112,10,1,48,45,5,1,102,62,164,11,1,20,12,4,0,24,18,42,2,0,0
